"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"3098","Saskatchewan","24-07-2020",1099,848,16,235,17
"3099","Saskatchewan","25-07-2020",1136,862,16,258,23
"3100","Saskatchewan","26-07-2020",1178,873,16,289,31
"3101","Saskatchewan","27-07-2020",1208,886,16,306,17
"3102","Saskatchewan","28-07-2020",1217,907,17,293,-13
"3103","Saskatchewan","29-07-2020",1267,929,17,321,28
"3104","Saskatchewan","30-07-2020",1305,984,18,303,-18
"3105","Saskatchewan","31-07-2020",1319,1008,18,293,-10
"3106","Saskatchewan","01-08-2020",1334,1054,18,262,-31
"3107","Saskatchewan","02-08-2020",1342,1070,18,254,-8
"3108","Saskatchewan","03-08-2020",1359,1089,18,252,-2
"3109","Saskatchewan","04-08-2020",1368,1097,18,253,1
"3110","Saskatchewan","05-08-2020",1376,1133,18,225,-28
"3111","Saskatchewan","06-08-2020",1387,1164,19,204,-21
"3112","Saskatchewan","07-08-2020",1407,1221,20,166,-38
"3113","Saskatchewan","08-08-2020",1430,1245,20,165,-1
"3114","Saskatchewan","09-08-2020",1444,1257,20,167,2
"3115","Saskatchewan","10-08-2020",1448,1265,20,163,-4
"3116","Saskatchewan","11-08-2020",1477,1294,20,163,0
"3117","Saskatchewan","12-08-2020",1482,1314,20,148,-15
"3118","Saskatchewan","13-08-2020",1509,1325,20,164,16
"3119","Saskatchewan","14-08-2020",1539,1347,20,172,8
"3120","Saskatchewan","15-08-2020",1564,1356,21,187,15
"3121","Saskatchewan","16-08-2020",1579,1365,22,192,5
"3122","Saskatchewan","17-08-2020",1580,1387,22,171,-21
"3123","Saskatchewan","18-08-2020",1581,1403,22,156,-15
"3124","Saskatchewan","19-08-2020",1585,1410,22,153,-3
"3125","Saskatchewan","20-08-2020",1589,1419,22,148,-5
"3126","Saskatchewan","21-08-2020",1594,1439,22,133,-15
"3127","Saskatchewan","22-08-2020",1596,1458,22,116,-17
"3128","Saskatchewan","23-08-2020",1598,1472,22,104,-12
"3129","Saskatchewan","24-08-2020",1601,1482,22,97,-7
"3130","Saskatchewan","25-08-2020",1601,1490,23,88,-9
"3131","Saskatchewan","26-08-2020",1604,1520,24,60,-28
"3132","Saskatchewan","27-08-2020",1609,1527,24,58,-2
"3133","Saskatchewan","28-08-2020",1611,1543,24,44,-14
"3134","Saskatchewan","29-08-2020",1615,1548,24,43,-1
"3135","Saskatchewan","30-08-2020",1615,1549,24,42,-1
"3136","Saskatchewan","31-08-2020",1619,1561,24,34,-8
"3137","Saskatchewan","01-09-2020",1622,1567,24,31,-3
"3138","Saskatchewan","02-09-2020",1624,1571,24,29,-2
"3139","Saskatchewan","03-09-2020",1634,1574,24,36,7
"3140","Saskatchewan","04-09-2020",1638,1578,24,36,0
"3141","Saskatchewan","05-09-2020",1643,1579,24,40,4
"3142","Saskatchewan","06-09-2020",1651,1579,24,48,8
"3143","Saskatchewan","07-09-2020",1662,1580,24,58,10
"3144","Saskatchewan","08-09-2020",1669,1587,24,58,0
"3145","Saskatchewan","09-09-2020",1670,1587,24,59,1
"3146","Saskatchewan","10-09-2020",1675,1593,24,58,-1
"3147","Saskatchewan","11-09-2020",1688,1598,24,66,8
"3148","Saskatchewan","12-09-2020",1708,1602,24,82,16
"3149","Saskatchewan","13-09-2020",1723,1603,24,96,14
"3150","Saskatchewan","14-09-2020",1731,1604,24,103,7
"3151","Saskatchewan","15-09-2020",1741,1616,24,101,-2
"3152","Saskatchewan","16-09-2020",1750,1620,24,106,5
"3153","Saskatchewan","17-09-2020",1757,1624,24,109,3
"3154","Saskatchewan","18-09-2020",1776,1639,24,113,4
"3155","Saskatchewan","19-09-2020",1787,1642,24,121,8
"3156","Saskatchewan","20-09-2020",1807,1643,24,140,19
"3157","Saskatchewan","21-09-2020",1814,1645,24,145,5
"3158","Saskatchewan","22-09-2020",1824,1654,24,146,1
"3159","Saskatchewan","23-09-2020",1830,1673,24,133,-13
"3160","Yukon","25-01-2020",0,0,0,0,0
"3161","Yukon","26-01-2020",0,0,0,0,0
"3162","Yukon","27-01-2020",0,0,0,0,0
"3163","Yukon","28-01-2020",0,0,0,0,0
"3164","Yukon","29-01-2020",0,0,0,0,0
"3165","Yukon","30-01-2020",0,0,0,0,0
"3166","Yukon","31-01-2020",0,0,0,0,0
"3167","Yukon","01-02-2020",0,0,0,0,0
"3168","Yukon","02-02-2020",0,0,0,0,0
"3169","Yukon","03-02-2020",0,0,0,0,0
"3170","Yukon","04-02-2020",0,0,0,0,0
"3171","Yukon","05-02-2020",0,0,0,0,0
"3172","Yukon","06-02-2020",0,0,0,0,0
"3173","Yukon","07-02-2020",0,0,0,0,0
"3174","Yukon","08-02-2020",0,0,0,0,0
"3175","Yukon","09-02-2020",0,0,0,0,0
"3176","Yukon","10-02-2020",0,0,0,0,0
"3177","Yukon","11-02-2020",0,0,0,0,0
"3178","Yukon","12-02-2020",0,0,0,0,0
"3179","Yukon","13-02-2020",0,0,0,0,0
"3180","Yukon","14-02-2020",0,0,0,0,0
"3181","Yukon","15-02-2020",0,0,0,0,0
"3182","Yukon","16-02-2020",0,0,0,0,0
"3183","Yukon","17-02-2020",0,0,0,0,0
"3184","Yukon","18-02-2020",0,0,0,0,0
"3185","Yukon","19-02-2020",0,0,0,0,0
"3186","Yukon","20-02-2020",0,0,0,0,0
"3187","Yukon","21-02-2020",0,0,0,0,0
"3188","Yukon","22-02-2020",0,0,0,0,0
"3189","Yukon","23-02-2020",0,0,0,0,0
"3190","Yukon","24-02-2020",0,0,0,0,0
"3191","Yukon","25-02-2020",0,0,0,0,0
"3192","Yukon","26-02-2020",0,0,0,0,0
"3193","Yukon","27-02-2020",0,0,0,0,0
"3194","Yukon","28-02-2020",0,0,0,0,0
"3195","Yukon","29-02-2020",0,0,0,0,0
"3196","Yukon","01-03-2020",0,0,0,0,0
"3197","Yukon","02-03-2020",0,0,0,0,0
"3198","Yukon","03-03-2020",0,0,0,0,0
"3199","Yukon","04-03-2020",0,0,0,0,0
"3200","Yukon","05-03-2020",0,0,0,0,0
"3201","Yukon","06-03-2020",0,0,0,0,0
"3202","Yukon","07-03-2020",0,0,0,0,0
"3203","Yukon","08-03-2020",0,0,0,0,0
"3204","Yukon","09-03-2020",0,0,0,0,0
"3205","Yukon","10-03-2020",0,0,0,0,0
"3206","Yukon","11-03-2020",0,0,0,0,0
"3207","Yukon","12-03-2020",0,0,0,0,0
"3208","Yukon","13-03-2020",0,0,0,0,0
"3209","Yukon","14-03-2020",0,0,0,0,0
"3210","Yukon","15-03-2020",0,0,0,0,0
"3211","Yukon","16-03-2020",0,0,0,0,0
"3212","Yukon","17-03-2020",0,0,0,0,0
"3213","Yukon","18-03-2020",0,0,0,0,0
"3214","Yukon","19-03-2020",0,0,0,0,0
"3215","Yukon","20-03-2020",0,0,0,0,0
"3216","Yukon","21-03-2020",0,0,0,0,0
"3217","Yukon","22-03-2020",2,0,0,2,2
"3218","Yukon","23-03-2020",2,0,0,2,0
"3219","Yukon","24-03-2020",2,0,0,2,0
"3220","Yukon","25-03-2020",3,0,0,3,1
"3221","Yukon","26-03-2020",3,0,0,3,0
"3222","Yukon","27-03-2020",4,0,0,4,1
"3223","Yukon","28-03-2020",4,0,0,4,0
"3224","Yukon","29-03-2020",4,0,0,4,0
"3225","Yukon","30-03-2020",5,0,0,5,1
"3226","Yukon","31-03-2020",5,0,0,5,0
"3227","Yukon","01-04-2020",6,3,0,3,-2
"3228","Yukon","02-04-2020",6,3,0,3,0
"3229","Yukon","03-04-2020",6,4,0,2,-1
"3230","Yukon","04-04-2020",6,4,0,2,0
"3231","Yukon","05-04-2020",6,4,0,2,0
"3232","Yukon","06-04-2020",7,4,0,3,1
"3233","Yukon","07-04-2020",7,4,0,3,0
"3234","Yukon","08-04-2020",8,4,0,4,1
"3235","Yukon","09-04-2020",8,4,0,4,0
"3236","Yukon","10-04-2020",8,4,0,4,0
"3237","Yukon","11-04-2020",8,4,0,4,0
"3238","Yukon","12-04-2020",8,4,0,4,0
"3239","Yukon","13-04-2020",8,6,0,2,-2
"3240","Yukon","14-04-2020",8,6,0,2,0
"3241","Yukon","15-04-2020",8,6,0,2,0
"3242","Yukon","16-04-2020",8,6,0,2,0
"3243","Yukon","17-04-2020",9,7,0,2,0
"3244","Yukon","18-04-2020",9,8,0,1,-1
"3245","Yukon","19-04-2020",9,8,0,1,0
"3246","Yukon","20-04-2020",11,8,0,3,2
"3247","Yukon","21-04-2020",11,8,0,3,0
"3248","Yukon","22-04-2020",11,8,0,3,0
"3249","Yukon","23-04-2020",11,8,0,3,0
"3250","Yukon","24-04-2020",11,8,0,3,0
"3251","Yukon","25-04-2020",11,8,0,3,0
"3252","Yukon","26-04-2020",11,8,0,3,0
"3253","Yukon","27-04-2020",11,8,0,3,0
"3254","Yukon","28-04-2020",11,8,0,3,0
"3255","Yukon","29-04-2020",11,8,0,3,0
"3256","Yukon","30-04-2020",11,9,0,2,-1
"3257","Yukon","01-05-2020",11,11,0,0,-2
"3258","Yukon","02-05-2020",11,11,0,0,0
"3259","Yukon","03-05-2020",11,11,0,0,0
"3260","Yukon","04-05-2020",11,11,0,0,0
"3261","Yukon","05-05-2020",11,11,0,0,0
"3262","Yukon","06-05-2020",11,11,0,0,0
"3263","Yukon","07-05-2020",11,11,0,0,0
"3264","Yukon","08-05-2020",11,11,0,0,0
"3265","Yukon","09-05-2020",11,11,0,0,0
"3266","Yukon","10-05-2020",11,11,0,0,0
"3267","Yukon","11-05-2020",11,11,0,0,0
"3268","Yukon","12-05-2020",11,11,0,0,0
"3269","Yukon","13-05-2020",11,11,0,0,0
"3270","Yukon","14-05-2020",11,11,0,0,0
"3271","Yukon","15-05-2020",11,11,0,0,0
"3272","Yukon","16-05-2020",11,11,0,0,0
"3273","Yukon","17-05-2020",11,11,0,0,0
"3274","Yukon","18-05-2020",11,11,0,0,0
"3275","Yukon","19-05-2020",11,11,0,0,0
"3276","Yukon","20-05-2020",11,11,0,0,0
"3277","Yukon","21-05-2020",11,11,0,0,0
"3278","Yukon","22-05-2020",11,11,0,0,0
"3279","Yukon","23-05-2020",11,11,0,0,0
"3280","Yukon","24-05-2020",11,11,0,0,0
"3281","Yukon","25-05-2020",11,11,0,0,0
"3282","Yukon","26-05-2020",11,11,0,0,0
"3283","Yukon","27-05-2020",11,11,0,0,0
"3284","Yukon","28-05-2020",11,11,0,0,0
"3285","Yukon","29-05-2020",11,11,0,0,0
"3286","Yukon","30-05-2020",11,11,0,0,0
"3287","Yukon","31-05-2020",11,11,0,0,0
"3288","Yukon","01-06-2020",11,11,0,0,0
"3289","Yukon","02-06-2020",11,11,0,0,0
"3290","Yukon","03-06-2020",11,11,0,0,0
"3291","Yukon","04-06-2020",11,11,0,0,0
"3292","Yukon","05-06-2020",11,11,0,0,0
"3293","Yukon","06-06-2020",11,11,0,0,0
"3294","Yukon","07-06-2020",11,11,0,0,0
"3295","Yukon","08-06-2020",11,11,0,0,0
"3296","Yukon","09-06-2020",11,11,0,0,0
"3297","Yukon","10-06-2020",11,11,0,0,0
"3298","Yukon","11-06-2020",11,11,0,0,0
"3299","Yukon","12-06-2020",11,11,0,0,0
"3300","Yukon","13-06-2020",11,11,0,0,0
"3301","Yukon","14-06-2020",11,11,0,0,0
"3302","Yukon","15-06-2020",11,11,0,0,0
"3303","Yukon","16-06-2020",11,11,0,0,0
"3304","Yukon","17-06-2020",11,11,0,0,0
"3305","Yukon","18-06-2020",11,11,0,0,0
"3306","Yukon","19-06-2020",11,11,0,0,0
"3307","Yukon","20-06-2020",11,11,0,0,0
"3308","Yukon","21-06-2020",11,11,0,0,0
"3309","Yukon","22-06-2020",11,11,0,0,0
"3310","Yukon","23-06-2020",11,11,0,0,0
"3311","Yukon","24-06-2020",11,11,0,0,0
"3312","Yukon","25-06-2020",11,11,0,0,0
"3313","Yukon","26-06-2020",11,11,0,0,0
"3314","Yukon","27-06-2020",11,11,0,0,0
"3315","Yukon","28-06-2020",11,11,0,0,0
"3316","Yukon","29-06-2020",11,11,0,0,0
"3317","Yukon","30-06-2020",11,11,0,0,0
"3318","Yukon","01-07-2020",11,11,0,0,0
"3319","Yukon","02-07-2020",11,11,0,0,0
"3320","Yukon","03-07-2020",11,11,0,0,0
"3321","Yukon","04-07-2020",11,11,0,0,0
"3322","Yukon","05-07-2020",11,11,0,0,0
"3323","Yukon","06-07-2020",11,11,0,0,0
"3324","Yukon","07-07-2020",11,11,0,0,0
"3325","Yukon","08-07-2020",11,11,0,0,0
"3326","Yukon","09-07-2020",11,11,0,0,0
"3327","Yukon","10-07-2020",11,11,0,0,0
"3328","Yukon","11-07-2020",11,11,0,0,0
"3329","Yukon","12-07-2020",11,11,0,0,0
"3330","Yukon","13-07-2020",11,11,0,0,0
"3331","Yukon","14-07-2020",11,11,0,0,0
"3332","Yukon","15-07-2020",11,11,0,0,0
"3333","Yukon","16-07-2020",11,11,0,0,0
"3334","Yukon","17-07-2020",13,11,0,2,2
"3335","Yukon","18-07-2020",13,11,0,2,0
"3336","Yukon","19-07-2020",13,11,0,2,0
"3337","Yukon","20-07-2020",13,11,0,2,0
"3338","Yukon","21-07-2020",13,11,0,2,0
"3339","Yukon","22-07-2020",13,11,0,2,0
"3340","Yukon","23-07-2020",13,11,0,2,0
"3341","Yukon","24-07-2020",14,11,0,3,1
"3342","Yukon","25-07-2020",14,11,0,3,0
"3343","Yukon","26-07-2020",14,11,0,3,0
"3344","Yukon","27-07-2020",14,11,0,3,0
"3345","Yukon","28-07-2020",14,11,0,3,0
"3346","Yukon","29-07-2020",14,11,0,3,0
"3347","Yukon","30-07-2020",14,11,0,3,0
"3348","Yukon","31-07-2020",14,11,0,3,0
"3349","Yukon","01-08-2020",14,11,0,3,0
"3350","Yukon","02-08-2020",14,11,0,3,0
"3351","Yukon","03-08-2020",14,11,0,3,0
"3352","Yukon","04-08-2020",14,11,0,3,0
"3353","Yukon","05-08-2020",14,11,0,3,0
"3354","Yukon","06-08-2020",14,13,0,1,-2
"3355","Yukon","07-08-2020",15,13,0,2,1
"3356","Yukon","08-08-2020",15,13,0,2,0
"3357","Yukon","09-08-2020",15,13,0,2,0
"3358","Yukon","10-08-2020",15,13,0,2,0
"3359","Yukon","11-08-2020",15,13,0,2,0
"3360","Yukon","12-08-2020",15,13,0,2,0
"3361","Yukon","13-08-2020",15,14,0,1,-1
"3362","Yukon","14-08-2020",15,14,0,1,0
"3363","Yukon","15-08-2020",15,14,0,1,0
"3364","Yukon","16-08-2020",15,14,0,1,0
"3365","Yukon","17-08-2020",15,14,0,1,0
"3366","Yukon","18-08-2020",15,15,0,0,-1
"3367","Yukon","19-08-2020",15,15,0,0,0
"3368","Yukon","20-08-2020",15,15,0,0,0
"3369","Yukon","21-08-2020",15,15,0,0,0
"3370","Yukon","22-08-2020",15,15,0,0,0
"3371","Yukon","23-08-2020",15,15,0,0,0
"3372","Yukon","24-08-2020",15,15,0,0,0
"3373","Yukon","25-08-2020",15,15,0,0,0
"3374","Yukon","26-08-2020",15,15,0,0,0
"3375","Yukon","27-08-2020",15,15,0,0,0
"3376","Yukon","28-08-2020",15,15,0,0,0
"3377","Yukon","29-08-2020",15,15,0,0,0
"3378","Yukon","30-08-2020",15,15,0,0,0
"3379","Yukon","31-08-2020",15,15,0,0,0
"3380","Yukon","01-09-2020",15,15,0,0,0
"3381","Yukon","02-09-2020",15,15,0,0,0
"3382","Yukon","03-09-2020",15,15,0,0,0
"3383","Yukon","04-09-2020",15,15,0,0,0
"3384","Yukon","05-09-2020",15,15,0,0,0
"3385","Yukon","06-09-2020",15,15,0,0,0
"3386","Yukon","07-09-2020",15,15,0,0,0
"3387","Yukon","08-09-2020",15,15,0,0,0
"3388","Yukon","09-09-2020",15,15,0,0,0
"3389","Yukon","10-09-2020",15,15,0,0,0
"3390","Yukon","11-09-2020",15,15,0,0,0
"3391","Yukon","12-09-2020",15,15,0,0,0
"3392","Yukon","13-09-2020",15,15,0,0,0
"3393","Yukon","14-09-2020",15,15,0,0,0
"3394","Yukon","15-09-2020",15,15,0,0,0
"3395","Yukon","16-09-2020",15,15,0,0,0
"3396","Yukon","17-09-2020",15,15,0,0,0
"3397","Yukon","18-09-2020",15,15,0,0,0
"3398","Yukon","19-09-2020",15,15,0,0,0
"3399","Yukon","20-09-2020",15,15,0,0,0
"3400","Yukon","21-09-2020",15,15,0,0,0
"3401","Yukon","22-09-2020",15,15,0,0,0
"3402","Yukon","23-09-2020",15,15,0,0,0
